EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
12700,Rahul Gupta,19,Male,Married,No,456.75,Support,2,Permanent,7,Bachelors,CS/IT,Customer Success,2,2,No,5,143.5,5.99,8.57,2.4,4.1,0,0,0,0,0,M0175,2024-12,
12701,Samar Malhotra,28,Male,Married,No,1113.02,Engineering,6,Permanent,5,Masters,Business,Data Engineer,0,5,Yes,7,217.0,9.32,2.54,3.8,2.7,1,4,2,2,2,M0072,2021-09,
12702,Sana Bose,42,Male,Single,No,645.33,Support,4,Permanent,1,Bachelors,Engineering,Customer Success,4,20,No,11,192.7,13.61,8.07,4.2,3.1,0,0,0,0,0,M0162,2025-03,
12703,Samar Verma,36,Male,Single,No,1049.18,Marketing,11,Permanent,17,Bachelors,CS/IT,Growth Manager,0,13,No,3,126.1,10.32,12.99,3.8,2.7,0,3,1,1,1,M0074,2022-05,
12704,Samar Mistry,20,Male,Single,No,394.97,Support,4,Permanent,18,Bachelors,CS/IT,Customer Success,1,1,No,6,171.8,0.79,0.0,4.0,3.8,1,1,1,1,0,M0003,2023-01,
12705,Kiran Malhotra,36,Male,Married,Yes,1054.32,Operations,13,Contract,12,Bachelors,Engineering,Ops Manager,2,12,No,8,177.8,5.36,0.3,1.9,3.5,1,3,3,0,1,M0108,2022-07,2022-08
12706,Mohan Mistry,39,Male,Single,No,1310.78,Sales,10,Permanent,4,Bachelors,CS/IT,Sales Manager,2,17,Yes,7,161.7,8.41,4.66,3.2,4.4,1,1,1,1,1,M0096,2023-11,
12707,Lakshya Singh,34,Male,Married,No,857.18,Finance,3,Permanent,2,Masters,Business,Controller,2,11,No,5,147.4,5.3,8.57,3.0,3.6,0,1,1,1,1,M0180,2024-01,
12708,Kiran Verma,33,Female,Married,No,1533.08,Engineering,7,Permanent,5,Bachelors,Business,SWE-Sr,0,10,No,8,185.0,4.87,4.19,2.7,2.8,1,3,2,2,3,M0181,2022-07,
12709,Samar Nambiar,27,Male,Single,No,581.92,Operations,6,Permanent,0,Masters,CS/IT,Ops Specialist,2,4,No,10,171.6,2.04,6.11,4.6,2.1,1,3,3,3,0,M0195,2022-05,
12710,Alekya Singh,36,Male,Married,No,1053.77,Operations,11,Permanent,1,Masters,Science,Ops Manager,0,13,No,6,184.7,9.01,6.22,2.9,3.2,1,4,3,3,1,M0040,2021-03,
12711,Bhavik Chaudhary,38,Male,Married,No,1215.75,Sales,16,Permanent,1,Bachelors,CS/IT,Sales Manager,1,15,No,9,161.2,2.42,8.78,3.1,2.5,1,3,1,1,3,M0128,2021-12,
12712,Alekya Chaudhary,35,Male,Married,No,927.53,Operations,22,Permanent,6,Bachelors,CS/IT,Ops Manager,1,12,Yes,4,166.5,4.77,7.1,3.7,2.9,0,3,0,0,1,M0097,2022-08,
12713,Bhavik Khan,47,Male,Single,No,1220.49,Engineering,6,Permanent,3,Masters,CS/IT,Data Engineer,4,23,No,8,183.1,11.28,7.35,3.4,3.6,0,1,1,1,0,M0005,2023-12,
12714,Lakshya Mistry,31,Female,Single,No,954.53,Operations,9,Permanent,2,Bachelors,Business,Ops Manager,1,8,Yes,9,230.8,11.26,5.64,3.4,4.6,0,2,1,1,2,M0127,2022-11,
12715,Lakshya Bose,23,Female,Single,Yes,483.24,Support,11,Permanent,46,12th,Science,Customer Success,6,6,No,9,195.3,13.13,9.6,2.4,2.6,1,4,2,0,0,M0155,2021-07,2024-05
12716,Kashyap Das,46,Female,Married,No,1004.92,Sales,6,Permanent,3,Bachelors,Engineering,Account Executive,1,24,Yes,8,195.4,18.23,2.39,3.3,2.6,2,4,0,0,2,M0033,2021-07,
12717,Alekya Mistry,18,Female,Married,Yes,620.97,HR,11,Permanent,2,Bachelors,Business,HR Manager,0,0,Yes,5,156.9,11.45,6.75,1.1,3.2,1,0,0,0,0,M0028,2022-08,2025-08
12718,Kiran Mistry,30,Male,Single,No,978.23,Operations,9,Permanent,9,Bachelors,CS/IT,Ops Manager,1,7,Yes,7,185.8,10.53,10.16,3.6,2.9,0,4,0,0,0,M0045,2021-08,
12719,Kiran Chaudhary,26,Other,Widowed,No,478.38,Support,7,Permanent,7,Bachelors,Engineering,Customer Success,3,3,Yes,7,174.1,4.6,0.14,3.9,3.0,2,3,1,1,2,M0187,2022-07,
12720,Jaimin Patel,32,Male,Single,No,972.77,Engineering,3,Permanent,3,Bachelors,Business,Platform Engineer,2,9,Yes,7,160.2,10.5,9.19,3.6,3.5,1,0,0,0,0,M0072,2025-09,
12721,Dhruv Singh,32,Male,Married,No,717.39,HR,9,Permanent,1,Bachelors,CS/IT,HR Manager,1,10,No,14,138.7,8.32,3.96,4.1,3.8,2,2,0,0,2,M0139,2022-11,
12722,Bhavik Desai,25,Male,Married,No,1213.86,Product,8,Permanent,5,Bachelors,Other,Product Manager,3,3,No,5,172.7,8.45,11.6,2.9,4.8,0,3,0,0,1,M0101,2021-03,
12723,Rahul Iyer,42,Male,Married,No,1297.45,Sales,11,Permanent,12,Bachelors,Science,Sales Manager,2,20,No,7,196.4,12.92,7.94,4.8,3.4,1,3,1,1,3,M0129,2022-03,
12724,Jaimin Desai,32,Male,Married,No,1003.4,Engineering,5,Permanent,1,Bachelors,Engineering,Software Engineer,3,10,No,11,174.0,1.66,22.07,4.2,3.6,2,2,2,2,0,M0079,2023-09,
12725,Bhavik Gupta,43,Female,Married,No,1688.33,Product,17,Permanent,3,Bachelors,CS/IT,Product Manager,1,21,No,6,139.0,8.7,5.82,2.0,2.5,0,2,0,0,2,M0003,2023-09,
12726,Priya Singh,24,Male,Married,No,1027.12,Engineering,8,Permanent,3,Bachelors,CS/IT,Platform Engineer,0,0,No,11,127.5,3.01,5.55,1.9,3.3,0,0,0,0,0,M0198,2022-07,
12727,Samar Joshi,24,Female,Married,No,942.56,Engineering,10,Permanent,13,Bachelors,Other,Platform Engineer,2,2,No,7,154.3,7.65,10.95,3.1,3.6,0,2,0,0,2,M0146,2021-01,
12728,Kris Singh,24,Female,Married,No,680.88,Sales,12,Permanent,7,Masters,Business,Sales Rep,1,2,No,9,183.7,9.82,7.01,3.4,2.9,1,1,1,1,1,M0029,2024-01,
12729,Kris Joshi,37,Male,Single,No,815.07,Marketing,4,Permanent,4,Bachelors,Arts,Marketing Specialist,0,14,Yes,12,180.4,10.09,5.11,3.5,4.9,1,1,1,1,1,M0039,2024-01,
12730,Lakshya Nambiar,47,Male,Single,No,738.53,Operations,5,Permanent,8,Masters,Arts,Ops Specialist,1,25,No,8,156.1,3.97,4.67,2.8,3.2,1,1,0,0,1,M0016,2023-12,
12731,Kiran Verma,31,Female,Single,No,493.56,Support,5,Permanent,3,Bachelors,Engineering,Support Engineer,3,7,No,10,175.3,7.79,7.56,4.3,2.8,1,1,1,1,1,M0008,2023-12,
12732,Devansh Kapoor,18,Female,Married,No,977.61,Finance,9,Contract,3,Masters,CS/IT,Finance Manager,1,1,No,13,171.5,11.3,6.67,4.4,4.0,1,1,1,1,1,M0100,2023-12,
12733,Alekya Chaudhary,37,Male,Married,No,754.84,Marketing,7,Contract,9,Bachelors,Business,Marketing Specialist,1,13,Yes,6,164.4,8.15,0.0,2.5,4.0,0,1,0,0,1,M0154,2024-10,
12734,Tarun Verma,38,Female,Married,Yes,1132.8,Engineering,4,Permanent,6,Bachelors,Business,Software Engineer,1,15,No,4,169.6,9.93,5.6,1.5,4.1,0,1,1,1,0,M0117,2024-02,2025-05
12735,Rahul Kapoor,25,Female,Married,No,996.9,Engineering,6,Permanent,5,Bachelors,Business,Software Engineer,2,3,Yes,6,158.3,13.81,4.84,2.9,2.9,0,2,0,0,0,M0077,2023-08,
12736,Kiran Singh,38,Female,Married,No,716.04,Operations,4,Permanent,4,Bachelors,Business,Ops Specialist,1,15,No,4,163.5,0.1,9.18,3.8,3.5,2,4,4,4,2,M0012,2021-05,
12737,Kashyap Desai,39,Female,Single,No,1227.88,Sales,9,Permanent,1,Bachelors,CS/IT,Sales Manager,3,16,No,11,169.6,7.12,8.28,4.1,3.2,2,2,0,0,2,M0108,2023-06,
12738,Alekya Kapoor,18,Male,Married,Yes,944.09,Sales,13,Contract,1,Bachelors,CS/IT,Sales Manager,1,1,No,5,144.0,7.35,10.38,3.7,2.8,1,1,0,0,1,M0200,2022-08,2024-08
12739,Bhavik Rao,42,Male,Single,Yes,830.46,Marketing,4,Permanent,23,Masters,Science,Marketing Specialist,3,20,No,6,183.9,8.76,11.31,2.8,2.2,2,1,1,1,1,M0119,2023-12,2025-03
12740,Kiran Iyer,42,Male,Married,No,674.41,HR,3,Permanent,7,Bachelors,CS/IT,Talent Specialist,1,20,No,10,171.6,12.48,6.86,3.9,4.3,2,1,1,1,1,M0192,2024-10,
12741,Lakshya Nambiar,31,Male,Married,Yes,1099.31,Sales,12,Permanent,4,Bachelors,Engineering,Sales Manager,2,6,No,11,190.4,7.99,2.87,2.8,3.3,1,3,3,0,0,M0085,2022-06,2023-10
12742,Dhruv Nair,38,Male,Single,No,1174.22,Engineering,4,Permanent,5,Bachelors,Engineering,Software Engineer,1,16,No,8,142.7,12.88,4.99,3.9,5.0,0,3,2,1,1,M0122,2022-07,
12743,Devansh Verma,49,Male,Married,No,603.94,Support,7,Permanent,1,Masters,CS/IT,Support Engineer,3,26,No,9,182.0,9.15,13.86,3.1,1.4,1,2,0,0,2,M0102,2023-02,
12744,Dhruv Nair,28,Female,Married,No,1312.75,Engineering,10,Permanent,2,Bachelors,Engineering,SWE-Sr,1,5,No,7,158.4,6.07,3.04,3.6,2.0,2,3,1,1,2,M0024,2022-06,
12745,Kiran Khan,42,Female,Married,No,1178.55,Operations,9,Permanent,2,Bachelors,CS/IT,Ops Manager,0,19,No,5,195.5,7.2,10.65,3.8,4.2,0,4,1,1,2,M0099,2021-02,
12746,Dhruv Joshi,35,Female,Married,No,1206.18,Sales,11,Permanent,4,Bachelors,Other,Sales Manager,2,11,Yes,9,206.6,8.09,7.82,3.7,2.9,0,2,0,0,1,M0152,2023-10,
12747,Parikshit Gupta,24,Male,Single,Yes,650.99,Operations,6,Permanent,1,PhD,Arts,Ops Specialist,0,1,No,6,142.0,7.44,15.45,2.4,3.4,1,1,0,0,1,M0089,2022-11,2023-02
12748,Lakshya Bose,18,Male,Married,No,808.52,Operations,7,Contract,12,Bachelors,Arts,Ops Manager,1,1,No,11,211.8,2.03,9.15,3.5,2.2,1,0,0,0,0,M0196,2025-05,
12749,Kashyap Desai,39,Male,Married,No,586.89,Support,3,Permanent,0,Bachelors,Engineering,Customer Success,1,17,No,12,153.8,2.8,5.86,3.2,1.5,2,0,0,0,0,M0036,2025-06,
12750,Devansh Das,23,Male,Single,No,848.49,Operations,10,Permanent,2,Bachelors,Business,Ops Manager,0,0,Yes,10,203.0,5.54,2.72,4.1,3.6,1,0,0,0,0,M0196,2021-04,
12751,Sana Kumar,41,Male,Single,No,1163.98,Marketing,17,Permanent,7,Masters,Business,Growth Manager,0,19,No,9,179.0,9.82,0.61,3.7,3.9,2,4,4,1,1,M0058,2021-05,
12752,Parikshit Chaudhary,18,Male,Single,No,672.54,Finance,5,Permanent,0,12th,Science,Accountant,2,2,No,7,198.2,0.86,9.09,2.9,2.9,0,2,1,1,1,M0115,2022-06,
12753,Priya Gupta,34,Female,Married,No,737.36,Marketing,6,Permanent,15,Masters,Arts,Marketing Specialist,1,10,No,8,206.1,7.04,9.77,3.7,3.0,2,2,0,0,2,M0143,2022-11,
12754,Mohan Chaudhary,30,Female,Married,Yes,874.94,Finance,5,Permanent,4,Bachelors,CS/IT,Accountant,6,8,No,6,185.9,12.85,9.39,3.2,2.8,1,1,0,0,1,M0191,2023-12,2025-10
12755,Dhruv Rao,46,Male,Married,No,673.43,Support,3,Permanent,5,Bachelors,Engineering,Customer Success,1,24,No,8,178.0,5.98,8.05,4.3,3.9,1,4,3,2,4,M0012,2021-06,
12756,Tarun Nair,35,Male,Married,No,1091.34,Engineering,4,Permanent,4,Bachelors,Engineering,Software Engineer,4,11,Yes,9,226.1,6.22,7.31,2.1,4.7,0,1,0,0,1,M0143,2024-01,
12757,Parikshit Chaudhary,38,Female,Single,No,1041.29,Operations,11,Permanent,1,Bachelors,Science,Ops Manager,4,12,Yes,12,168.1,3.99,15.17,5.0,4.0,0,0,0,0,0,M0147,2024-12,
12758,Samar Singh,30,Male,Married,No,877.09,Operations,13,Permanent,13,PhD,Science,Ops Manager,3,7,No,11,173.9,8.17,0.66,4.6,3.8,0,5,2,2,5,M0198,2020-07,
12759,Kashyap Shah,32,Female,Married,No,637.6,Marketing,4,Permanent,11,Bachelors,Engineering,Marketing Specialist,0,10,Yes,7,198.2,-0.28,16.95,4.1,3.3,1,2,0,0,0,M0132,2023-05,
12760,Bhavik Chaudhary,41,Male,Married,No,1132.79,Engineering,6,Permanent,3,Bachelors,CS/IT,Platform Engineer,6,19,No,8,165.2,8.77,14.46,2.8,3.0,0,3,0,0,1,M0111,2022-03,
12761,Rahil Gupta,33,Female,Married,No,545.76,Support,5,Permanent,2,Masters,Engineering,Support Engineer,3,11,No,5,203.2,7.96,1.5,4.0,4.3,0,1,1,1,1,M0079,2024-09,
12762,Dhruv Mistry,26,Male,Married,No,925.35,Marketing,13,Permanent,1,Bachelors,Engineering,Growth Manager,3,3,No,10,193.6,10.83,11.13,4.3,3.6,0,3,1,1,3,M0109,2020-10,
12763,Jayant Patel,42,Male,Single,No,572.64,Support,5,Permanent,5,Bachelors,Engineering,Customer Success,3,20,No,4,152.0,4.78,6.84,3.6,4.4,0,1,1,1,1,M0091,2024-05,
12764,Devansh Kapoor,46,Female,Married,No,1297.5,Sales,11,Permanent,15,Bachelors,CS/IT,Sales Manager,0,24,No,13,155.7,13.71,11.89,3.7,3.5,1,4,3,1,3,M0193,2021-04,
12765,Devansh Mehta,45,Female,Single,No,1211.13,Sales,11,Permanent,13,PhD,Science,Sales Manager,2,22,No,8,188.2,14.19,9.84,3.5,4.2,1,3,2,2,3,M0088,2022-04,
12766,Sana Khan,43,Male,Single,No,816.21,Operations,8,Permanent,1,Bachelors,Arts,Ops Specialist,1,19,Yes,9,228.6,9.18,5.11,4.1,3.6,1,1,0,0,1,M0161,2024-07,
12767,Kris Khan,31,Male,Single,Yes,1077.41,Engineering,4,Permanent,0,12th,Engineering,Platform Engineer,0,9,No,6,159.9,10.07,7.61,1.9,3.2,1,4,1,1,3,M0115,2021-08,2021-10
12768,Bhavik Gupta,25,Female,Single,Yes,975.98,Engineering,8,Permanent,6,Bachelors,Science,Platform Engineer,4,4,No,10,207.3,5.74,11.13,3.1,2.7,1,2,2,1,1,M0061,2023-05,2023-09
12769,Jayant Iyer,24,Male,Single,No,925.26,Engineering,4,Permanent,30,Bachelors,Science,Software Engineer,1,1,Yes,11,191.6,7.02,10.08,3.9,2.9,1,1,1,1,1,M0155,2022-09,
12770,Dhruv Patel,23,Female,Divorced,No,982.36,Marketing,10,Permanent,1,Bachelors,CS/IT,Growth Manager,0,0,No,10,168.7,12.47,4.91,2.2,3.7,1,0,0,0,0,M0108,2021-09,
12771,Priya Iyer,32,Female,Single,No,539.39,Support,5,Permanent,1,Bachelors,Engineering,Customer Success,3,8,Yes,6,161.2,10.86,11.13,3.6,4.7,0,4,1,1,1,M0054,2021-02,
12772,Kris Kapoor,47,Male,Married,Yes,635.51,Support,5,Permanent,24,Bachelors,CS/IT,Support Engineer,2,24,Yes,3,192.1,4.83,13.87,3.8,3.0,2,1,1,1,1,M0172,2024-06,2025-05
12773,Sana Mehta,20,Female,Married,No,489.01,HR,5,Permanent,5,Masters,Engineering,Talent Specialist,0,0,No,6,150.1,4.31,17.6,3.4,3.3,0,0,0,0,0,M0049,2024-09,
12774,Alekya Bose,33,Female,Married,No,1415.81,Product,11,Permanent,5,Bachelors,Engineering,Product Manager,0,11,No,6,166.1,2.3,14.44,4.1,3.8,2,2,1,1,0,M0195,2023-10,
12775,Jaimin Chaudhary,30,Male,Married,No,479.5,Support,9,Permanent,3,Bachelors,Arts,Customer Success,1,5,No,3,151.9,1.87,11.07,2.2,4.3,0,1,1,1,1,M0183,2024-07,
12776,Kiran Shah,24,Male,Single,No,942.06,Finance,11,Permanent,25,Bachelors,CS/IT,Finance Manager,2,2,No,7,154.5,1.81,0.0,3.6,4.0,0,1,0,0,1,M0020,2024-05,
12777,Priya Rao,31,Male,Married,Yes,488.02,Support,6,Contract,3,Masters,Business,Support Engineer,1,7,No,8,158.5,7.81,3.21,2.4,3.7,1,4,4,1,2,M0116,2021-08,2022-03
12778,Samar Shah,43,Other,Married,No,915.45,HR,11,Contract,3,Bachelors,Business,HR Manager,0,21,No,7,195.4,8.83,16.51,5.0,3.1,1,1,1,1,1,M0167,2024-01,
12779,Alekya Shah,35,Female,Single,No,1031.59,Product,6,Permanent,12,Masters,Business,Product Designer,1,8,No,9,167.4,2.04,8.0,3.7,4.2,0,3,1,1,1,M0072,2022-02,
12780,Kiran Nair,38,Male,Single,No,1396.2,Product,9,Permanent,11,Bachelors,Engineering,Product Manager,1,16,No,9,200.3,8.69,11.4,3.4,2.3,1,1,1,1,1,M0122,2023-12,
12781,Tarun Chaudhary,42,Female,Married,No,1318.43,Sales,11,Permanent,2,Bachelors,Arts,Sales Manager,2,19,No,8,162.0,13.17,8.81,2.3,4.2,3,3,1,1,1,M0084,2021-12,
12782,Tarun Malhotra,36,Male,Married,No,1054.88,Engineering,4,Contract,13,Bachelors,Engineering,Software Engineer,3,13,No,10,171.8,10.66,8.76,2.4,3.9,1,3,1,0,2,M0185,2021-11,
12783,Alekya Iyer,30,Male,Single,No,1319.95,Product,8,Permanent,2,PhD,Engineering,Product Manager,1,8,No,8,177.7,12.06,14.09,2.8,3.2,0,1,1,1,1,M0020,2023-11,
12784,Dhruv Kapoor,34,Male,Single,Yes,731.07,Operations,8,Permanent,4,Bachelors,CS/IT,Ops Specialist,3,11,No,10,182.4,9.62,7.2,2.3,2.9,0,3,3,1,3,M0083,2022-03,2024-02
12785,Avni Nair,24,Male,Married,No,1166.2,Product,8,Permanent,4,Masters,Engineering,Product Manager,3,3,No,16,179.2,6.5,13.51,3.6,2.4,4,1,0,0,1,M0131,2023-11,
12786,Kiran Joshi,33,Female,Married,No,753.79,HR,8,Permanent,0,Bachelors,Science,HR Manager,2,10,No,3,197.8,8.2,5.48,4.4,4.1,1,1,0,0,1,M0118,2024-09,
12787,Jaimin Khan,34,Male,Single,No,1332.8,Engineering,4,Permanent,8,Bachelors,Science,SWE-Sr,2,11,No,11,162.8,10.35,6.66,1.4,3.3,1,3,1,1,3,M0109,2022-10,
12788,Tarun Kumar,44,Male,Single,No,968.47,Finance,2,Permanent,42,Bachelors,CS/IT,Controller,1,22,No,2,201.5,4.03,13.83,3.8,3.1,0,5,2,2,2,M0111,2020-06,
12789,Avni Kapoor,30,Female,Married,No,1035.48,Engineering,7,Permanent,6,Bachelors,CS/IT,Platform Engineer,2,6,No,5,183.1,5.93,6.91,3.7,2.5,0,4,0,0,4,M0135,2021-09,
12790,Mohan Das,30,Female,Married,No,969.11,Engineering,4,Permanent,22,Masters,Engineering,Software Engineer,0,7,No,4,167.2,6.96,8.75,5.0,3.3,1,2,0,0,0,M0109,2023-04,
12791,Rahul Bose,21,Female,Single,Yes,1006.72,Engineering,2,Permanent,15,Masters,Science,Data Engineer,2,2,No,6,157.3,8.37,8.22,3.9,3.3,0,2,0,0,2,M0112,2022-03,2022-06
12792,Kris Gupta,38,Male,Married,No,821.81,Finance,4,Permanent,2,Bachelors,CS/IT,Controller,3,16,No,2,163.1,7.17,9.94,2.6,3.7,3,3,3,2,3,M0019,2022-07,
12793,Kris Verma,21,Female,Married,No,979.3,Sales,11,Permanent,21,Bachelors,Engineering,Sales Manager,2,2,No,8,188.6,5.53,13.93,4.0,2.2,2,1,0,0,1,M0092,2024-02,
12794,Jaimin Malhotra,29,Female,Married,Yes,448.37,Support,3,Permanent,6,Bachelors,Business,Support Engineer,1,7,No,12,204.5,12.13,6.83,3.9,3.6,0,2,2,2,1,M0034,2023-07,2024-03
12795,Jaimin Kapoor,27,Male,Married,No,958.39,Engineering,3,Permanent,18,Masters,Other,Data Engineer,3,3,No,16,148.1,12.05,0.0,3.8,1.6,2,1,1,0,1,M0106,2024-03,
12796,Mohan Chaudhary,40,Male,Single,Yes,1163.93,Engineering,4,Contract,2,Bachelors,CS/IT,Software Engineer,0,18,No,10,205.8,10.82,3.48,3.6,3.8,1,3,2,0,2,M0162,2022-10,2023-07
12797,Rahil Patel,37,Female,Married,No,543.72,Support,8,Permanent,0,Masters,Other,Customer Success,2,12,No,8,169.1,4.34,14.93,4.3,2.5,0,1,1,1,1,M0038,2024-01,
12798,Kris Desai,39,Male,Married,No,936.11,Sales,5,Permanent,1,Bachelors,CS/IT,Sales Rep,2,16,Yes,1,179.3,2.88,14.34,2.2,3.1,1,3,1,1,2,M0168,2022-01,
12799,Avni Kapoor,41,Male,Single,No,1113.7,Marketing,11,Permanent,4,Bachelors,CS/IT,Growth Manager,3,18,Yes,6,198.0,15.45,3.83,4.4,2.6,2,1,0,0,1,M0034,2024-04,
12800,Priya Shah,28,Other,Married,No,878.62,Operations,11,Permanent,8,Bachelors,CS/IT,Ops Manager,2,4,No,10,152.9,8.0,4.85,3.6,2.8,2,3,0,0,0,M0094,2022-02,
12801,Samar Singh,26,Female,Single,No,475.04,Support,3,Permanent,4,Bachelors,Engineering,Support Engineer,2,2,Yes,7,169.7,4.97,3.27,4.2,4.6,3,2,0,0,2,M0197,2021-09,
12802,Lakshya Nambiar,20,Female,Married,No,954.81,Marketing,10,Permanent,8,Bachelors,Science,Growth Manager,4,4,No,9,178.6,13.2,2.67,3.6,3.1,0,4,2,2,4,M0156,2021-05,
12803,Kris Bose,34,Female,Married,No,1433.07,Product,15,Permanent,3,Bachelors,CS/IT,Product Manager,2,12,No,12,144.6,7.08,9.46,4.1,3.5,4,2,1,0,1,M0144,2023-10,
12804,Sana Mehta,27,Male,Single,No,453.62,Support,7,Permanent,12,Bachelors,Arts,Customer Success,1,5,No,7,141.5,11.21,13.29,3.2,3.0,3,5,5,5,0,M0026,2020-07,
12805,Kris Malhotra,37,Female,Married,No,1162.86,Engineering,8,Permanent,4,Bachelors,Business,Software Engineer,3,14,No,11,158.9,14.23,9.62,2.4,4.8,1,2,0,0,2,M0119,2023-02,
12806,Tarun Nair,42,Male,Single,No,1068.88,Product,11,Permanent,15,Bachelors,Science,Product Designer,2,18,Yes,5,186.3,9.77,0.0,3.3,2.5,1,2,1,1,2,M0080,2023-05,
12807,Avni Singh,40,Female,Married,No,844.4,Sales,4,Permanent,21,Bachelors,Business,Account Executive,1,15,Yes,4,202.8,15.42,4.93,3.4,3.6,0,3,2,1,2,M0023,2022-06,
12808,Kris Gupta,34,Male,Divorced,No,866.73,Sales,6,Contract,1,Bachelors,CS/IT,Sales Rep,1,11,No,6,149.5,4.35,8.08,4.8,1.0,3,0,0,0,0,M0050,2024-12,
12809,Parikshit Joshi,34,Female,Single,No,1009.55,Engineering,5,Permanent,9,Bachelors,CS/IT,Software Engineer,0,12,No,12,168.6,13.96,7.11,2.8,3.6,2,4,4,3,1,M0088,2021-08,
12810,Kris Das,33,Male,Single,No,1092.83,Engineering,8,Permanent,5,Bachelors,Arts,Data Engineer,3,9,No,9,148.2,9.24,11.14,3.9,3.4,1,1,0,0,0,M0029,2024-01,
12811,Kashyap Das,50,Male,Single,No,651.29,Support,3,Permanent,12,10th,Other,Customer Success,1,25,Yes,5,176.5,14.29,8.91,2.4,2.5,1,5,4,2,3,M0169,2020-10,
12812,Lakshya Gupta,28,Female,Single,No,666.31,Marketing,7,Permanent,3,Masters,Business,Marketing Specialist,1,5,No,8,202.9,1.62,13.33,3.3,2.4,3,3,2,0,2,M0008,2022-05,
12813,Priya Verma,34,Female,Single,No,778.65,Finance,10,Permanent,11,Bachelors,CS/IT,Controller,2,12,No,8,184.9,17.2,0.0,5.0,1.8,1,3,1,1,3,M0026,2022-09,
12814,Samar Nambiar,32,Female,Single,No,960.25,Operations,10,Permanent,3,PhD,Engineering,Ops Manager,2,6,No,4,138.5,14.49,0.69,3.7,2.3,1,2,0,0,2,M0052,2023-10,
12815,Dhruv Desai,27,Male,Single,No,622.67,Sales,8,Permanent,7,Bachelors,Engineering,Sales Rep,3,4,Yes,6,199.1,13.36,14.97,2.7,3.6,0,2,1,1,1,M0024,2023-07,
12816,Mohan Khan,30,Male,Single,No,1499.99,Engineering,3,Contract,10,Bachelors,Science,SWE-Sr,0,6,No,9,171.2,3.83,10.25,4.4,4.5,4,4,3,1,0,M0111,2021-09,
12817,Sana Kumar,33,Male,Single,No,868.73,Finance,5,Permanent,12,Bachelors,Engineering,Accountant,4,11,No,5,166.1,8.2,10.69,4.4,2.7,0,3,0,0,2,M0052,2022-08,
12818,Mohan Das,24,Female,Married,No,977.09,Engineering,5,Permanent,1,12th,Engineering,Software Engineer,2,2,Yes,4,186.9,11.96,12.65,3.7,3.2,1,1,1,1,1,M0051,2024-09,
12819,Mohan Nambiar,46,Male,Single,No,813.77,Operations,3,Permanent,6,Bachelors,CS/IT,Ops Specialist,4,23,No,5,178.5,13.87,9.32,2.5,4.2,1,0,0,0,0,M0068,2025-08,
12820,Mohan Desai,39,Female,Married,No,988.63,Product,9,Permanent,5,12th,CS/IT,Product Designer,1,17,Yes,8,159.7,14.73,3.85,3.2,2.9,2,2,0,0,2,M0080,2022-12,
12821,Jayant Rao,42,Male,Married,No,606.92,HR,6,Permanent,10,Masters,CS/IT,Talent Specialist,3,19,Yes,5,194.8,6.32,12.9,3.0,3.4,3,2,2,2,1,M0138,2023-02,
12822,Mohan Nair,32,Male,Single,No,1495.37,Product,11,Permanent,1,Bachelors,CS/IT,Product Manager,2,7,No,7,170.4,10.5,12.34,2.7,3.0,1,4,1,1,2,M0089,2021-06,
12823,Parikshit Verma,30,Male,Single,No,551.51,Support,6,Permanent,15,Bachelors,CS/IT,Support Engineer,1,8,No,8,157.3,11.23,5.05,3.6,3.7,2,3,0,0,2,M0106,2022-06,
12824,Devansh Gupta,31,Female,Single,Yes,549.54,Support,3,Permanent,24,Masters,CS/IT,Support Engineer,3,9,No,7,192.2,2.19,6.48,2.0,4.5,0,2,1,1,2,M0192,2023-05,2024-04
12825,Bhavik Singh,27,Male,Single,No,522.37,HR,4,Permanent,14,Bachelors,Business,Talent Specialist,1,2,No,10,187.3,8.2,5.66,3.3,2.4,0,2,2,1,2,M0094,2023-09,
12826,Kris Nair,43,Male,Single,No,686.05,HR,6,Permanent,5,Bachelors,Engineering,Talent Specialist,2,19,Yes,5,193.5,11.46,8.53,3.5,3.9,1,2,0,0,1,M0186,2023-10,
12827,Jayant Singh,44,Male,Single,No,1131.46,Marketing,10,Permanent,9,Masters,CS/IT,Growth Manager,0,22,No,10,158.4,4.14,4.53,4.3,4.1,0,3,1,1,2,M0020,2022-02,
12828,Bhavik Patel,37,Male,Single,No,821.35,Finance,4,Permanent,2,Bachelors,CS/IT,Accountant,1,15,Yes,12,172.4,11.72,2.16,3.8,3.3,1,2,1,1,2,M0005,2023-07,
12829,Kris Nair,47,Male,Married,No,1449.07,Finance,11,Permanent,15,Bachelors,Science,Finance Manager,2,25,No,9,158.7,1.55,2.48,1.0,3.9,1,2,0,0,2,M0098,2022-11,
